parzellen_id,gebaeude_id,geschoss_id,geschoss_label,wohnungs_id,einheit_id,flaechen_id,einheit_nutzung,entitaet_subtyp,entitaet_typ,flaeche,definition,zimmer_zaehler,hoehenkote,hoehe,koordinaten
10652,15364,39940,0101 | 01 OG,4ef421ab7804a67eead9bd84dd84105b,131727.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-1.92 7.64, -0.57 7.27, -0.61 7.12, -1.96 7.48, -1.92 7.64))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,1393809.0,Wohnen,Küche,Raum,5.75,HNF,0.0,2.9,2.6,"POLYGON ((4.96 8.28, 5.06 8.25, 5.1 8.37, 6.48 7.99, 6.44 7.85, 6.86 7.74, 7.81 7.48, 7.31 5.65, 4.58 6.39, 4.75 7.02, 4.62 7.05, 4.96 8.28))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,1393792.0,Wohnen,Badezimmer,Raum,2.29,HNF,0.0,2.9,2.6,"POLYGON ((4.03 13.1, 2.88 13.42, 3.2 14.6, 5.13 14.08, 4.86 13.09, 4.08 13.3, 4.03 13.1))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,1393844.0,Wohnen,Schlafzimmer,Raum,12.79,HNF,1.0,2.9,2.6,"POLYGON ((3.78 4.63, 6.8 3.8, 5.73 -0.13, 2.7 0.69, 3.35 3.07, 3.78 4.63))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,1393829.0,Wohnen,Korridor,Raum,7.28,HNF,0.0,2.9,2.6,"POLYGON ((3.66 4.84, 3.2 3.16, 2.08 3.46, 3.48 8.59, 4.92 8.2, 4.61 7.06, 4.58 7.06, 3.95 4.77, 3.75 4.82, 3.66 4.84))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,1393833.0,Wohnen,Badezimmer,Raum,3.67,HNF,0.0,2.9,2.6,"POLYGON ((5.19 5.81, 6 5.59, 6.05 5.8, 7.26 5.47, 6.85 3.97, 4.13 4.72, 4.35 5.52, 5.05 5.33, 5.07 5.41, 5.08 5.41, 5.19 5.81))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,1393938.0,Wohnen,Schlafzimmer,Raum,9.49,HNF,1.0,2.9,2.6,"POLYGON ((-1.59 13.54, -0.99 15.75, 3 14.66, 2.4 12.44, -0.6 13.27, -1.59 13.54))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,1393798.0,Wohnen,Wohn-/Esszimmer,Raum,29.67,HNF,1.0,2.9,2.6,"POLYGON ((3.49 8.62, -1.5 9.98, -1.46 10.15, -0.89 12.24, -0.71 12.88, -0.65 13.1, 2.35 12.28, 2.55 12.22, 2.84 13.29, 4.04 12.97, 4.77 12.77, 4.48 11.7, 4.66 11.65, 4.67 11.65, 7.66 10.83, 7.63 10.71, 7.09 8.76, 6.93 8.14, 6.87 7.93, 6.49 8.03, 6.49 8.01, 5 8.42, 5 8.44, 4.99 8.44, 4.98 8.42, 4.95 8.43, 4.95 8.41, 4.96 8.41, 4.93 8.29, 4.94 8.28, 4.92 8.22, 3.49 8.61, 3.49 8.62))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,1393823.0,Wohnen,Schacht,Raum,0.03,FF,0.0,2.9,2.6,"POLYGON ((4.82 5.76, 4.63 5.81, 4.67 5.97, 4.86 5.92, 4.82 5.76))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,1393803.0,Wohnen,Abstellraum,Raum,0.7,NNF,0.0,2.9,2.6,"POLYGON ((2.64 8.61, 3.24 8.45, 2.94 7.36, 2.34 7.52, 2.64 8.61))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,1393930.0,Wohnen,Balkon,Raum,8.26,ANF,0.0,2.9,2.6,"POLYGON ((-1.19 12.36, -1.77 10.23, -2.88 10.54, -2.89 10.53, -4.43 10.95, -4.4 11.05, -4.51 11.08, -3.81 13.64, -3.7 13.61, -3.67 13.73, -2.13 13.31, -2.14 13.28, -1.7 13.15, -0.9 12.94, -1.07 12.33, -1.19 12.36))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,1393909.0,Wohnen,Schlafzimmer,Raum,9.47,HNF,1.0,2.9,2.6,"POLYGON ((4.71 11.81, 5.32 14.02, 9.3 12.94, 8.69 10.73, 7.71 10.99, 4.71 11.81))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,1393932.0,Wohnen,Balkon,Raum,3.25,ANF,0.0,2.9,2.6,"POLYGON ((7.13 8.09, 7.29 8.7, 7.41 8.67, 7.92 10.52, 9.04 10.22, 9.12 10.2, 8.44 7.73, 8.3 7.77, 7.13 8.09))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,1393809.0,Wohnen,Küche,Ausstattung,,HNF,0.0,2.9,0.9,"POLYGON ((7.24 7.64, 7.81 7.48, 7.31 5.65, 6.74 5.8, 7.24 7.64))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,1393809.0,Wohnen,Küche,Ausstattung,,HNF,0.0,2.9,0.9,"POLYGON ((6.47 7.95, 6.39 7.67, 5.03 8.04, 5.11 8.32, 6.47 7.95))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,1393809.0,Wohnen,Küche,Ausstattung,,HNF,0.0,2.9,0.9,"POLYGON ((6.94 6.37, 6.79 5.79, 4.59 6.39, 4.74 6.97, 6.94 6.37))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,1393792.0,Wohnen,Dusche,Ausstattung,,,,2.9,0.2,"POLYGON ((4.46 13.9, 4.74 13.95, 4.8 13.61, 4.53 13.56, 4.46 13.9))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,1393792.0,Wohnen,Toilette,Ausstattung,,,,2.9,0.4,"POLYGON ((3.73 14.32, 3.64 13.99, 3.19 14.11, 3.28 14.44, 3.73 14.32))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,1393792.0,Wohnen,Waschbecken,Ausstattung,,,,3.5,0.25,"POLYGON ((3.09 13.91, 3.46 13.81, 3.33 13.33, 2.96 13.43, 3.09 13.91))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,1393792.0,Wohnen,Dusche,Ausstattung,,,,2.9,0.2,"POLYGON ((4.73 13.94, 5.07 13.85, 4.95 13.41, 4.61 13.5, 4.73 13.94))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,1393792.0,Wohnen,Dusche,Ausstattung,,,,2.9,0.2,"POLYGON ((4.94 13.5, 4.83 13.09, 4.11 13.29, 4.23 13.69, 4.94 13.5))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,1393833.0,Wohnen,Waschbecken,Ausstattung,,,,3.5,0.25,"POLYGON ((5.87 5.63, 5.75 5.21, 5.18 5.37, 5.29 5.78, 5.87 5.63))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,1393833.0,Wohnen,Badewanne,Ausstattung,,,,2.9,0.6,"POLYGON ((6.59 5.65, 7.26 5.47, 6.85 3.97, 6.18 4.16, 6.59 5.65))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,1393833.0,Wohnen,Toilette,Ausstattung,,,,2.9,0.4,"POLYGON ((6.03 5.6, 6.36 5.51, 6.23 5.05, 5.91 5.14, 6.03 5.6))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((-2 13.83, -1.71 14.91, -1.24 14.79, -1.54 13.7, -2 13.83))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((3.04 7.73, 3.21 8.36, 3.41 8.31, 3.24 7.67, 3.04 7.73))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((6.99 4.53, 7.24 5.43, 7.7 5.3, 7.46 4.4, 6.99 4.53))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((2.4 12.48, 2.59 13.17, 2.8 13.12, 2.61 12.42, 2.4 12.48))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((3.88 14.91, 4.7 14.69, 4.57 14.22, 3.75 14.44, 3.88 14.91))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((-1.07 12.34, -0.91 12.93, -0.71 12.87, -0.87 12.28, -1.07 12.34))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((7.31 5.69, 7.68 7.05, 8.15 6.92, 7.78 5.56, 7.31 5.69))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((8.73 10.89, 9.03 11.98, 9.49 11.85, 9.2 10.76, 8.73 10.89))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((3.27 13.31, 3.87 13.15, 3.83 13.02, 3.23 13.19, 3.27 13.31))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((6.18 1.56, 6.62 3.19, 7.09 3.07, 6.65 1.44, 6.18 1.56))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,,Wohnen,Eingangstür,Öffnung,,,,2.9,2.0,"POLYGON ((2.18 3.44, 3.12 3.18, 3.07 3.01, 2.13 3.27, 2.18 3.44))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((-1.77 10.25, -1.21 12.32, -0.88 12.23, -1.45 10.16, -1.77 10.25))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((6.93 8.16, 7.09 8.75, 7.29 8.69, 7.13 8.1, 6.93 8.16))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((3.23 3.28, 3.45 4.07, 3.62 4.02, 3.4 3.23, 3.23 3.28))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((4.53 11.9, 4.72 12.6, 4.91 12.55, 4.72 11.84, 4.53 11.9))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,,Wohnen,Tür,Öffnung,,,,2.9,2.0,"POLYGON ((3.97 4.85, 4.15 5.5, 4.33 5.45, 4.15 4.81, 3.97 4.85))"
10652,15364,39940,0101 | 01 OG,a59d8754bfedaf8aabf264798b752e4b,131730.0,,Wohnen,Fenster,Öffnung,,,,3.4,1.9,"POLYGON ((7.1 8.81, 7.59 10.6, 7.92 10.51, 7.43 8.72, 7.1 8.81))"
10652,15364,39959,0103 | 03 OG,d3d09ef742c18c8e7283b77be86c2a8c,131750.0,1393877.0,Wohnen,Korridor,Raum,3.16,HNF,0.0,8.7,2.6,"POLYGON ((-1.9 -3, -1.88 -2.91, -1.87 -2.92, -1.46 -1.42, 0.4 -1.93, -0.03 -3.51, -1.9 -3))"
10652,15364,39959,0103 | 03 OG,d3d09ef742c18c8e7283b77be86c2a8c,131750.0,1393874.0,Wohnen,Badezimmer,Raum,2.66,HNF,0.0,8.7,2.6,"POLYGON ((-1.43 -1.29, -1.03 0.17, -0.39 -0.01, -0.44 -0.21, 0.78 -0.54, 0.43 -1.8, -1.43 -1.29))"
10652,15364,39959,0103 | 03 OG,d3d09ef742c18c8e7283b77be86c2a8c,131750.0,1393882.0,Wohnen,Abstellraum,Raum,0.51,NNF,0.0,8.7,2.6,"POLYGON ((-1.77 -7.51, -1.55 -6.71, -0.95 -6.88, -1.17 -7.67, -1.77 -7.51))"
10652,15364,39959,0103 | 03 OG,d3d09ef742c18c8e7283b77be86c2a8c,131750.0,1393885.0,Wohnen,Küche,Raum,10.91,HNF,0.0,8.7,2.6,"POLYGON ((-7.3 -7.34, -6.74 -5.26, -5.78 -5.52, -5.78 -5.53, -5.57 -5.58, -5.57 -5.59, -4.17 -5.97, -4.18 -5.99, -1.72 -6.67, -1.94 -7.46, -2.08 -7.42, -2.42 -8.67, -6.37 -7.59, -7.3 -7.34))"
10652,15364,39959,0103 | 03 OG,d3d09ef742c18c8e7283b77be86c2a8c,131750.0,1393917.0,Wohnen,Balkon,Raum,4.6,ANF,0.0,8.7,2.6,"POLYGON ((-7.07 -4.79, -7.5 -4.67, -6.75 -1.94, -6.3 -2.07, -5.21 -2.36, -5.79 -4.48, -5.68 -4.52, -5.84 -5.13, -6.64 -4.91, -7.07 -4.79))"
10652,15364,39959,0103 | 03 OG,d3d09ef742c18c8e7283b77be86c2a8c,131750.0,1393920.0,Wohnen,Wohn-/Esszimmer,Raum,16.26,HNF,1.0,8.7,2.6,"POLYGON ((-4.07 -5.83, -5.5 -5.44, -5.5 -5.42, -5.7 -5.37, -5.67 -5.26, -5.48 -4.57, -4.9 -2.45, -4.84 -2.24, -1.91 -3.04, -1.9 -3.02, -0.04 -3.53, -0.91 -6.7, -4.07 -5.83))"
10652,15364,39959,0103 | 03 OG,d3d09ef742c18c8e7283b77be86c2a8c,131750.0,1393923.0,Wohnen,Schlafzimmer,Raum,12.23,HNF,1.0,8.7,2.6,"POLYGON ((-5.78 -1.79, -4.95 1.24, -1.2 0.21, -2.03 -2.82, -4.85 -2.05, -5.78 -1.79))"
10652,15364,39959,0103 | 03 OG,d3d09ef742c18c8e7283b77be86c2a8c,131750.0,1393874.0,Wohnen,Waschbecken,Ausstattung,,,,9.3,0.25,"POLYGON ((0.21 -0.39, 0.09 -0.83, -0.49 -0.67, -0.37 -0.24, 0.21 -0.39))"
10652,15364,39959,0103 | 03 OG,d3d09ef742c18c8e7283b77be86c2a8c,131750.0,1393874.0,Wohnen,Badewanne,Ausstattung,,,,8.7,0.6,"POLYGON ((-1.01 0.13, -0.39 -0.04, -0.78 -1.44, -1.4 -1.27, -1.01 0.13))"
10652,15364,39959,0103 | 03 OG,d3d09ef742c18c8e7283b77be86c2a8c,131750.0,1393874.0,Wohnen,Toilette,Ausstattung,,,,8.7,0.4,"POLYGON ((0.34 -0.43, 0.67 -0.52, 0.55 -0.95, 0.22 -0.86, 0.34 -0.43))"
10652,15364,39959,0103 | 03 OG,d3d09ef742c18c8e7283b77be86c2a8c,131750.0,1393885.0,Wohnen,Küche,Ausstattung,,HNF,0.0,8.7,0.9,"POLYGON ((-2.27 -8.11, -2.42 -8.67, -4.86 -8, -4.71 -7.44, -2.27 -8.11))"
10652,15364,39959,0103 | 03 OG,d3d09ef742c18c8e7283b77be86c2a8c,131750.0,,Wohnen,Tür,Öffnung,,,,8.7,2.0,"POLYGON ((-2 -2.7, -1.77 -1.86, -1.59 -1.91, -1.82 -2.75, -2 -2.7))"
10652,15364,39959,0103 | 03 OG,d3d09ef742c18c8e7283b77be86c2a8c,131750.0,,Wohnen,Tür,Öffnung,,,,8.7,2.0,"POLYGON ((-1.91 -7.36, -1.74 -6.75, -1.57 -6.8, -1.74 -7.41, -1.91 -7.36))"
10652,15364,39959,0103 | 03 OG,d3d09ef742c18c8e7283b77be86c2a8c,131750.0,,Wohnen,Tür,Öffnung,,,,8.7,2.0,"POLYGON ((-0.72 -1.49, -0.01 -1.68, -0.04 -1.81, -0.75 -1.62, -0.72 -1.49))"
10652,15364,39959,0103 | 03 OG,d3d09ef742c18c8e7283b77be86c2a8c,131750.0,,Wohnen,Eingangstür,Öffnung,,,,8.7,2.0,"POLYGON ((-0.02 -3.43, 0.24 -2.49, 0.44 -2.54, 0.18 -3.49, -0.02 -3.43))"
10652,15364,39959,0103 | 03 OG,d3d09ef742c18c8e7283b77be86c2a8c,131750.0,,Wohnen,Fenster,Öffnung,,,,9.2,1.9,"POLYGON ((-6.01 -0.83, -5.56 0.81, -5.09 0.68, -5.54 -0.96, -6.01 -0.83))"
10652,15364,39959,0103 | 03 OG,d3d09ef742c18c8e7283b77be86c2a8c,131750.0,,Wohnen,Fenster,Öffnung,,,,9.2,1.9,"POLYGON ((-5.79 -4.44, -5.23 -2.38, -4.9 -2.47, -5.46 -4.53, -5.79 -4.44))"
10652,15364,39959,0103 | 03 OG,d3d09ef742c18c8e7283b77be86c2a8c,131750.0,,Wohnen,Fenster,Öffnung,,,,9.2,1.9,"POLYGON ((-7.71 -7.06, -7.26 -5.44, -6.81 -5.56, -7.25 -7.19, -7.71 -7.06))"
10652,15364,39959,0103 | 03 OG,d3d09ef742c18c8e7283b77be86c2a8c,131750.0,,Wohnen,Tür,Öffnung,,,,8.7,2.0,"POLYGON ((-5.84 -5.12, -5.68 -4.52, -5.48 -4.58, -5.64 -5.17, -5.84 -5.12))"
10652,15364,39959,0103 | 03 OG,d3d09ef742c18c8e7283b77be86c2a8c,131750.0,,Wohnen,Tür,Öffnung,,,,8.7,2.0,"POLYGON ((-5.49 -5.44, -4.14 -5.81, -4.18 -5.97, -5.54 -5.6, -5.49 -5.44))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,1393897.0,Wohnen,Balkon,Raum,8.27,ANF,0.0,8.7,2.6,"POLYGON ((-8.6 -10.34, -8.61 -10.37, -10.14 -9.95, -10.11 -9.84, -10.22 -9.81, -9.52 -7.24, -9.41 -7.27, -9.38 -7.16, -7.84 -7.59, -7.84 -7.61, -6.73 -7.91, -7.31 -10.04, -7.19 -10.07, -7.36 -10.68, -8.15 -10.46, -8.6 -10.34))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,1393890.0,Wohnen,Küche,Raum,5.75,HNF,0.0,8.7,2.6,"POLYGON ((1.97 -10.16, 1.55 -10.04, 1.51 -10.18, 0.13 -9.8, 0.16 -9.68, 0.06 -9.65, 0.39 -8.42, 0.52 -8.46, 0.69 -7.84, 3.42 -8.58, 2.91 -10.42, 1.97 -10.16))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,1393906.0,Wohnen,Schlafzimmer,Raum,9.5,HNF,1.0,8.7,2.6,"POLYGON ((-4.27 -11.93, -4.87 -14.15, -8.86 -13.06, -8.26 -10.85, -7.27 -11.11, -4.27 -11.93))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,1393899.0,Wohnen,Balkon,Raum,3.27,ANF,0.0,8.7,2.6,"POLYGON ((1.46 -13.09, 1.97 -11.24, 1.85 -11.2, 2.02 -10.59, 3.19 -10.91, 3.34 -10.95, 2.66 -13.42, 2.58 -13.4, 1.46 -13.09))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,1393912.0,Wohnen,Schlafzimmer,Raum,12.73,HNF,1.0,8.7,2.6,"POLYGON ((0.9 -5.91, 1.33 -4.35, 1.97 -1.99, 4.99 -2.81, 3.92 -6.74, 0.9 -5.91))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,1393878.0,Wohnen,Korridor,Raum,7.29,HNF,0.0,8.7,2.6,"POLYGON ((0.03 -4.04, 1.15 -4.35, 0.69 -6.04, 0.77 -6.06, 0.98 -6.12, 0.35 -8.41, 0.38 -8.42, 0.06 -9.57, -1.38 -9.17, -1.34 -9.02, -1.33 -9.02, 0.03 -4.04))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,1393949.0,Wohnen,Schlafzimmer,Raum,9.48,HNF,1.0,8.7,2.6,"POLYGON ((1.42 -15.87, -2.57 -14.78, -1.96 -12.57, 1.04 -13.39, 2.03 -13.66, 1.42 -15.87))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,1393893.0,Wohnen,Abstellraum,Raum,0.7,NNF,0.0,8.7,2.6,"POLYGON ((-2.11 -8.76, -1.82 -7.67, -1.22 -7.83, -1.51 -8.92, -2.11 -8.76))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,1393914.0,Wohnen,Badezimmer,Raum,3.66,HNF,0.0,8.7,2.6,"POLYGON ((2.26 -8.07, 2.32 -7.87, 1.51 -7.65, 1.62 -7.24, 1.64 -7.16, 0.93 -6.97, 1.15 -6.16, 3.87 -6.91, 3.46 -8.4, 2.26 -8.07))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,1393903.0,Wohnen,Wohn-/Esszimmer,Raum,29.67,HNF,1.0,8.7,2.6,"POLYGON ((-3.12 -13.22, -4.32 -12.89, -4.02 -11.82, -4.22 -11.77, -7.22 -10.94, -7.17 -10.73, -6.99 -10.08, -6.42 -8, -6.37 -7.83, -1.38 -9.19, 0.06 -9.58, 0.04 -9.65, 0.03 -9.64, -0.01 -9.77, -0.02 -9.76, -0.02 -9.78, 0 -9.79, 0 -9.81, 0.01 -9.81, 0.02 -9.79, 1.51 -10.2, 1.5 -10.22, 1.88 -10.32, 1.82 -10.54, 1.65 -11.15, 1.12 -13.1, 1.09 -13.22, -1.92 -12.4, -2.1 -12.35, -2.39 -13.42, -3.12 -13.22))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,1393946.0,Wohnen,Badezimmer,Raum,2.29,HNF,0.0,8.7,2.6,"POLYGON ((-2.75 -14.73, -4.67 -14.2, -4.35 -13.01, -3.2 -13.33, -3.25 -13.53, -2.48 -13.74, -2.75 -14.73))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,1393942.0,Wohnen,Schacht,Raum,0.03,FF,0.0,8.7,2.6,"POLYGON ((1.18 -7.57, 0.98 -7.52, 1.03 -7.36, 1.22 -7.41, 1.18 -7.57))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,1393890.0,Wohnen,Küche,Ausstattung,,HNF,0.0,8.7,0.9,"POLYGON ((2.85 -8.43, 3.41 -8.58, 2.91 -10.41, 2.34 -10.26, 2.85 -8.43))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,1393890.0,Wohnen,Küche,Ausstattung,,HNF,0.0,8.7,0.9,"POLYGON ((1.6 -9.85, 1.52 -10.13, 0.16 -9.76, 0.24 -9.48, 1.6 -9.85))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,1393890.0,Wohnen,Küche,Ausstattung,,HNF,0.0,8.7,0.9,"POLYGON ((2.9 -8.44, 2.74 -9.02, 0.54 -8.41, 0.7 -7.84, 2.9 -8.44))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,1393914.0,Wohnen,Badewanne,Ausstattung,,,,8.7,0.6,"POLYGON ((3.21 -6.72, 3.87 -6.91, 3.46 -8.4, 2.8 -8.22, 3.21 -6.72))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,1393914.0,Wohnen,Waschbecken,Ausstattung,,,,9.3,0.25,"POLYGON ((2.3 -7.42, 2.19 -7.83, 1.61 -7.67, 1.72 -7.26, 2.3 -7.42))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,1393914.0,Wohnen,Toilette,Ausstattung,,,,8.7,0.4,"POLYGON ((2.47 -7.43, 2.8 -7.52, 2.67 -7.98, 2.34 -7.89, 2.47 -7.43))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,1393946.0,Wohnen,Waschbecken,Ausstattung,,,,9.3,0.25,"POLYGON ((-4.29 -13.07, -3.92 -13.17, -4.05 -13.65, -4.42 -13.55, -4.29 -13.07))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,1393946.0,Wohnen,Dusche,Ausstattung,,,,8.7,0.2,"POLYGON ((-3 -13.97, -2.79 -14.16, -3.02 -14.42, -3.23 -14.24, -3 -13.97))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,1393946.0,Wohnen,Dusche,Ausstattung,,,,8.7,0.2,"POLYGON ((-2.52 -13.73, -2.63 -14.13, -3.33 -13.94, -3.22 -13.54, -2.52 -13.73))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,1393946.0,Wohnen,Dusche,Ausstattung,,,,8.7,0.2,"POLYGON ((-2.9 -13.97, -2.57 -14.06, -2.69 -14.5, -3.02 -14.41, -2.9 -13.97))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,1393946.0,Wohnen,Toilette,Ausstattung,,,,8.7,0.4,"POLYGON ((-3.99 -13.9, -4.08 -14.22, -4.53 -14.1, -4.44 -13.77, -3.99 -13.9))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,,Wohnen,Tür,Öffnung,,,,8.7,2.0,"POLYGON ((-7.36 -10.67, -7.2 -10.08, -7 -10.13, -7.16 -10.72, -7.36 -10.67))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,,Wohnen,Fenster,Öffnung,,,,9.2,1.9,"POLYGON ((3.47 -8.35, 3.71 -7.45, 4.18 -7.58, 3.93 -8.48, 3.47 -8.35))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,,Wohnen,Fenster,Öffnung,,,,9.2,1.9,"POLYGON ((-7.3 -9.99, -6.74 -7.92, -6.42 -8.01, -6.98 -10.08, -7.3 -9.99))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,,Wohnen,Eingangstür,Öffnung,,,,8.7,2.0,"POLYGON ((0.17 -3.9, 1.12 -4.16, 1.07 -4.33, 0.13 -4.07, 0.17 -3.9))"
10652,15364,39959,0103 | 03 OG,5f07922acc697b84bba29577d447c900,131761.0,,Wohnen,Tür,Öffnung,,,,8.7,2.0,"POLYGON ((0.78 -6.85, 0.95 -6.2, 1.13 -6.25, 0.96 -6.89, 0.78 -6.85))"
